Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-01T12:04:24,2021-05-01T12:17:16,47,Vanha Kauppahalli,1,Kaivopuisto,2060.0,768
2021-05-01T12:04:22,2021-05-01T12:17:57,33,Kauppakorkeakoulu,58,Lauttasaarensilta,2779.0,811
2021-05-01T12:04:13,2021-05-01T12:17:01,47,Vanha Kauppahalli,1,Kaivopuisto,2139.0,766
2021-05-01T12:04:12,2021-05-01T12:14:26,595,Westendintie,511,Sateentie,2578.0,613
2021-05-01T12:04:02,2021-05-01T12:07:35,25,Narinkka,150,Töölönlahden puisto,657.0,207
2021-05-01T12:03:59,2021-05-01T12:12:33,251,Laajasalon ostoskeskus,250,Reiherintie,1480.0,510
2021-05-01T12:03:59,2021-05-01T12:19:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",503,Keilalahti,1912.0,936
2021-05-01T12:03:52,2021-05-01T12:15:54,113,Pasilan asema,141,Intiankatu,2752.0,718
2021-05-01T12:03:45,2021-05-01T12:19:12,8,Vanha kirkkopuisto,150,Töölönlahden puisto,2644.0,922
2021-05-01T12:03:42,2021-05-01T12:21:53,8,Vanha kirkkopuisto,45,Brahen kenttä,3097.0,1074
2021-05-01T12:03:39,2021-05-01T12:22:19,125,Arielinkatu,26,Kamppi (M),4010.0,1116
2021-05-01T12:03:35,2021-05-01T12:09:13,36,Apollonkatu,19,Rautatientori / itä,1443.0,333
2021-05-01T12:03:33,2021-05-01T12:21:44,8,Vanha kirkkopuisto,45,Brahen kenttä,3132.0,1086
2021-05-01T12:03:26,2021-05-02T15:11:49,280,Puotilan ostoskeskus,279,Puotinkylän kartano,721.0,333
2021-05-01T12:03:19,2021-05-01T12:25:42,30,Itämerentori,117,Brahen puistikko,4474.0,1339
2021-05-01T12:03:12,2021-05-01T12:22:07,4,Viiskulma,2,Laivasillankatu,2244.0,1134
2021-05-01T12:03:10,2021-05-01T12:29:50,134,Haukilahdenkatu,29,Baana,6025.0,1598
2021-05-01T12:03:07,2021-05-01T12:13:35,116,Linnanmäki,41,Ympyrätalo,2336.0,626
2021-05-01T12:03:07,2021-05-01T12:05:05,21,Töölönlahdenkatu,21,Töölönlahdenkatu,30.0,113
2021-05-01T12:03:05,2021-05-01T12:22:27,6,Hietalahdentori,57,Lauttasaaren ostoskeskus,2903.0,1156
2021-05-01T12:03:04,2021-05-01T12:14:12,78,Messeniuksenkatu,150,Töölönlahden puisto,2012.0,667
2021-05-01T12:03:00,2021-05-01T12:12:01,48,Mastokatu,9,Erottajan aukio,1221.0,535
2021-05-01T12:02:57,2021-05-01T12:24:14,133,Paavalinpuisto,63,Jätkäsaarenlaituri,5190.0,1273
2021-05-01T12:02:53,2021-05-01T12:07:28,25,Narinkka,150,Töölönlahden puisto,708.0,268
2021-05-01T12:02:42,2021-05-01T12:22:17,23,Kiasma,122,Lintulahdenkatu,3479.0,1171
2021-05-01T12:02:39,2021-05-01T12:32:24,162,Leppäsuonaukio,64,Tyynenmerenkatu,2282.0,1784
2021-05-01T12:02:18,2021-05-01T12:11:26,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2052.0,543
2021-05-01T12:02:01,2021-05-01T12:32:26,21,Töölönlahdenkatu,31,Marian sairaala,2477.0,1823
2021-05-01T12:01:58,2021-05-01T12:18:31,57,Lauttasaaren ostoskeskus,163,Lehtisaarentie,3892.0,988
2021-05-01T12:01:56,2021-05-01T12:56:42,235,Katariina Saksilaisen katu,231,Siltavoudintie,11429.0,3281
2021-05-01T12:01:53,2021-05-01T12:03:43,35,Cygnaeuksenkatu,32,Eläinmuseo,371.0,106
2021-05-01T12:01:45,2021-05-01T12:19:34,53,Heikkiläntie,27,Eerikinkatu,3279.0,1066
2021-05-01T12:01:40,2021-05-01T12:02:12,21,Töölönlahdenkatu,21,Töölönlahdenkatu,0.0,27
2021-05-01T12:01:39,2021-05-01T12:19:33,53,Heikkiläntie,27,Eerikinkatu,3295.0,1071
2021-05-01T12:01:37,2021-05-01T12:42:44,10,Kasarmitori,200,Länsiterminaali,5838.0,2463
2021-05-01T12:01:23,2021-05-01T12:14:48,22,Rautatientori / länsi,29,Baana,1649.0,799
2021-05-01T12:01:23,2021-05-01T12:03:31,58,Lauttasaarensilta,58,Lauttasaarensilta,4.0,123
2021-05-01T12:01:18,2021-05-01T12:08:57,30,Itämerentori,71,Hietaniemenkatu,1769.0,457
2021-05-01T12:01:14,2021-05-01T12:15:22,543,Otaranta,559,Pohjankulma,3285.0,844
2021-05-01T12:01:13,2021-05-01T12:20:02,66,Ehrenströmintie,63,Jätkäsaarenlaituri,0.0,1125
2021-05-01T12:01:08,2021-05-01T12:07:03,85,Jalavatie,81,Stenbäckinkatu,726.0,351
2021-05-01T12:01:02,2021-05-01T12:06:29,85,Jalavatie,81,Stenbäckinkatu,716.0,321
2021-05-01T12:00:53,2021-05-01T12:22:55,36,Apollonkatu,1,Kaivopuisto,3832.0,1317
2021-05-01T12:00:50,2021-05-01T12:14:56,647,Lystimäki,621,Hauenkalliontie,1665.0,845
2021-05-01T12:00:50,2021-05-01T12:22:48,256,Herttoniemenranta,40,Hakaniemi (M),5129.0,1315
2021-05-01T12:00:42,2021-05-01T12:12:14,63,Jätkäsaarenlaituri,24,Mannerheimintie,1776.0,688
2021-05-01T12:00:41,2021-05-01T12:11:52,63,Jätkäsaarenlaituri,24,Mannerheimintie,1772.0,667
2021-05-01T12:00:37,2021-05-01T12:11:12,63,Jätkäsaarenlaituri,24,Mannerheimintie,1824.0,634
2021-05-01T12:00:37,2021-05-01T12:17:05,719,Säteri,541,"Aalto-yliopisto (M), Korkeakouluaukio",4783.0,988
2021-05-01T12:00:19,2021-05-01T12:15:51,92,Saunalahdentie,72,Eteläinen Hesperiankatu,3412.0,929
2021-05-01T12:00:18,2021-05-01T12:11:42,61,Länsisatamankatu,54,Gyldenintie,2364.0,680
2021-05-01T12:00:05,2021-05-01T12:16:58,56,Luoteisväylä,56,Luoteisväylä,2920.0,1009
2021-05-01T12:00:02,2021-05-01T12:14:18,78,Messeniuksenkatu,133,Paavalinpuisto,2960.0,851
2021-05-01T11:59:57,2021-05-01T12:09:22,211,Haagan tori,96,Huopalahdentie,1890.0,561
2021-05-01T11:59:51,2021-05-01T12:22:02,591,Mellstenintie,501,Hanasaari,5006.0,1326
2021-05-01T11:59:42,2021-05-01T12:06:07,143,Kuikkarinne,52,Heikkilänaukio,1982.0,381
2021-05-01T11:59:30,2021-05-01T12:16:19,240,Viikin normaalikoulu,267,Roihupelto,3367.0,1005
2021-05-01T11:59:25,2021-05-01T12:22:47,36,Apollonkatu,1,Kaivopuisto,3995.0,1401
2021-05-01T11:59:23,2021-05-01T12:05:47,75,Korjaamo,23,Kiasma,1898.0,382
2021-05-01T11:59:22,2021-05-01T12:15:16,126,Kalasatama (M),25,Narinkka,0.0,948
2021-05-01T11:59:21,2021-05-01T12:21:56,68,Albertinkatu,24,Mannerheimintie,0.0,1351
2021-05-01T11:59:20,2021-05-01T12:14:31,77,Nordenskiöldinaukio,6,Hietalahdentori,3134.0,905
2021-05-01T11:59:18,2021-05-01T14:24:48,263,Herttoniemen kirkko,140,Verkatehtaanpuisto,6252.0,8727
2021-05-01T11:59:16,2021-05-01T12:11:48,30,Itämerentori,1,Kaivopuisto,2742.0,748
2021-05-01T11:59:12,2021-05-01T12:16:02,140,Verkatehtaanpuisto,126,Kalasatama (M),3479.0,1005
2021-05-01T11:59:09,2021-05-01T12:07:40,64,Tyynenmerenkatu,65,Hernesaarenranta,2109.0,506
2021-05-01T11:59:09,2021-05-01T12:00:04,33,Kauppakorkeakoulu,33,Kauppakorkeakoulu,6.0,50
2021-05-01T11:59:01,2021-05-01T12:10:25,251,Laajasalon ostoskeskus,250,Reiherintie,1578.0,683
2021-05-01T11:58:56,2021-05-01T12:10:23,251,Laajasalon ostoskeskus,250,Reiherintie,1581.0,687
2021-05-01T11:58:47,2021-05-01T12:28:21,126,Kalasatama (M),134,Haukilahdenkatu,2464.0,1770
2021-05-01T11:58:46,2021-05-01T12:08:38,144,Käpyläntie,232,Oulunkylän asema,1964.0,587
2021-05-01T11:58:40,2021-05-01T12:01:54,259,Petter Wetterin tie,257,Margareetankuja,508.0,190
2021-05-01T11:58:39,2021-05-01T12:09:21,145,Pohjolankatu,133,Paavalinpuisto,2556.0,638
2021-05-01T11:58:37,2021-05-01T13:09:36,24,Mannerheimintie,25,Narinkka,6977.0,4255
2021-05-01T11:58:33,2021-05-01T12:29:23,114,Ratapihantie,29,Baana,4582.0,1844
2021-05-01T11:58:30,2021-05-01T12:22:46,539,"Aalto-yliopisto (M), Tietotie",74,Rajasaarentie,6830.0,1451
2021-05-01T11:58:25,2021-05-01T12:12:03,35,Cygnaeuksenkatu,202,Merihaka,2782.0,817
2021-05-01T11:58:24,2021-05-01T12:21:28,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,3281.0,1378
2021-05-01T11:58:23,2021-05-01T12:19:11,134,Haukilahdenkatu,238,Pihlajamäki,5329.0,1242
2021-05-01T11:58:11,2021-05-01T12:05:34,104,Kriikunakuja,208,Valimotie,1656.0,436
2021-05-01T11:58:06,2021-05-01T11:58:54,75,Korjaamo,75,Korjaamo,25.0,47
2021-05-01T11:58:00,2021-05-01T12:14:22,74,Rajasaarentie,63,Jätkäsaarenlaituri,3544.0,976
2021-05-01T11:58:00,2021-05-01T12:13:09,1,Kaivopuisto,17,Varsapuistikko,2203.0,904
2021-05-01T11:57:53,2021-05-01T12:13:31,1,Kaivopuisto,17,Varsapuistikko,2217.0,934
2021-05-01T11:57:52,2021-05-01T12:04:58,202,Merihaka,125,Arielinkatu,1986.0,418
2021-05-01T11:57:47,2021-05-01T12:14:57,74,Rajasaarentie,63,Jätkäsaarenlaituri,3526.0,1023
2021-05-01T11:57:44,2021-05-01T12:05:52,64,Tyynenmerenkatu,60,Kaapelitehdas,1794.0,487
2021-05-01T11:57:43,2021-05-01T12:10:14,113,Pasilan asema,21,Töölönlahdenkatu,3502.0,746
2021-05-01T11:57:42,2021-05-01T12:07:22,63,Jätkäsaarenlaituri,61,Länsisatamankatu,1717.0,575
2021-05-01T11:57:35,2021-05-01T12:01:09,259,Petter Wetterin tie,256,Herttoniemenranta,539.0,210
2021-05-01T11:57:32,2021-05-01T12:15:36,5,Sepänkatu,143,Kuikkarinne,4363.0,1080
2021-05-01T11:57:31,2021-05-01T12:12:28,49,Annankatu,41,Ympyrätalo,2630.0,893
2021-05-01T11:57:13,2021-05-01T12:04:20,146,Pohjolanaukio,142,Koskelantie,1304.0,423
2021-05-01T11:57:07,2021-05-01T12:17:45,211,Haagan tori,163,Lehtisaarentie,4929.0,1233
2021-05-01T11:57:01,2021-05-01T12:17:01,92,Saunalahdentie,106,Korppaanmäentie,2366.0,1195
2021-05-01T11:57:00,2021-05-01T12:15:59,140,Verkatehtaanpuisto,126,Kalasatama (M),3624.0,1138
2021-05-01T11:56:51,2021-05-01T12:16:30,92,Saunalahdentie,106,Korppaanmäentie,2193.0,1175
2021-05-01T11:56:45,2021-05-01T12:16:24,92,Saunalahdentie,106,Korppaanmäentie,2105.0,1174
2021-05-01T11:56:45,2021-05-01T12:15:36,5,Sepänkatu,143,Kuikkarinne,4519.0,1130
2021-05-01T11:56:38,2021-05-01T12:00:29,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",849.0,230
2021-05-01T11:56:21,2021-05-01T12:16:06,92,Saunalahdentie,106,Korppaanmäentie,2347.0,1183
2021-05-01T11:56:19,2021-05-01T12:08:11,290,Vallilan varikko,40,Hakaniemi (M),2331.0,712
2021-05-01T11:56:17,2021-05-01T12:14:40,105,Tilkantori,118,Fleminginkatu,4155.0,1084
2021-05-01T11:56:16,2021-05-01T12:18:16,137,Arabian kauppakeskus,17,Varsapuistikko,3829.0,1319
2021-05-01T11:56:16,2021-05-01T12:09:17,210,Pajamäki,98,Ulvilantie,2319.0,777
2021-05-01T11:56:14,2021-05-01T12:06:39,267,Roihupelto,280,Puotilan ostoskeskus,2916.0,625
2021-05-01T11:56:07,2021-05-01T12:06:45,267,Roihupelto,280,Puotilan ostoskeskus,2909.0,637
2021-05-01T11:56:03,2021-05-01T12:21:21,137,Arabian kauppakeskus,17,Varsapuistikko,3775.0,1513
2021-05-01T11:55:59,2021-05-01T12:03:04,249,Isosaarentie,252,Humalniementie,1359.0,421
2021-05-01T11:55:52,2021-05-01T12:00:07,45,Brahen kenttä,41,Ympyrätalo,788.0,251
2021-05-01T11:55:50,2021-05-01T12:07:49,212,Tunnelitie,101,Munkkivuoren ostoskeskus,2436.0,631
2021-05-01T11:55:48,2021-05-01T12:13:01,1,Kaivopuisto,17,Varsapuistikko,2330.0,1032
2021-05-01T11:55:36,2021-05-01T12:47:31,213,Huopalahden asema,211,Haagan tori,1374.0,3111
2021-05-01T11:55:35,2021-05-01T12:11:17,76,Olympiastadion,40,Hakaniemi (M),2709.0,938
2021-05-01T11:55:33,2021-05-01T12:08:30,21,Töölönlahdenkatu,3,Kapteeninpuistikko,2142.0,773
2021-05-01T11:55:26,2021-05-01T12:04:12,84,Paciuksenkatu,90,Paciuksenkaari,0.0,522
2021-05-01T11:55:23,2021-05-01T12:05:07,45,Brahen kenttä,46,Diakoniapuisto,464.0,586
2021-05-01T11:55:21,2021-05-01T12:12:57,1,Kaivopuisto,17,Varsapuistikko,2217.0,1051
2021-05-01T11:55:20,2021-05-01T12:04:25,47,Vanha Kauppahalli,66,Ehrenströmintie,1411.0,541
2021-05-01T11:55:10,2021-05-01T12:19:51,66,Ehrenströmintie,71,Hietaniemenkatu,4808.0,1476
2021-05-01T11:55:08,2021-05-01T12:05:27,47,Vanha Kauppahalli,66,Ehrenströmintie,1526.0,618
2021-05-01T11:55:03,2021-05-01T12:11:32,69,Kalevankatu,54,Gyldenintie,3377.0,985
2021-05-01T11:55:00,2021-05-01T12:04:18,47,Vanha Kauppahalli,66,Ehrenströmintie,1457.0,554
2021-05-01T11:54:59,2021-05-01T12:06:50,118,Fleminginkatu,136,Sofianlehdonkatu,2341.0,709
2021-05-01T11:54:57,2021-05-01T12:00:50,141,Intiankatu,133,Paavalinpuisto,1200.0,348
2021-05-01T11:54:55,2021-05-01T12:06:45,42,Haapaniemenkatu,79,Uimastadion,1997.0,705
2021-05-01T11:54:54,2021-05-01T12:11:42,216,Jännetie,101,Munkkivuoren ostoskeskus,3148.0,1005
2021-05-01T11:54:50,2021-05-01T12:10:04,216,Jännetie,101,Munkkivuoren ostoskeskus,3175.0,910
2021-05-01T11:54:49,2021-05-01T12:10:14,105,Tilkantori,78,Messeniuksenkatu,2686.0,926
2021-05-01T11:54:41,2021-05-01T12:01:34,126,Kalasatama (M),134,Haukilahdenkatu,1496.0,413
2021-05-01T11:54:37,2021-05-01T12:26:26,88,Kiskontie,505,Westendinasema,7416.0,1903
2021-05-01T11:54:36,2021-05-01T12:21:30,40,Hakaniemi (M),1,Kaivopuisto,4627.0,1608
2021-05-01T11:54:35,2021-05-01T12:12:59,49,Annankatu,17,Varsapuistikko,1924.0,1102
2021-05-01T11:54:32,2021-05-01T11:57:35,89,Tilkanvierto,107,Tenholantie,810.0,177
2021-05-01T11:54:28,2021-05-01T12:19:02,107,Tenholantie,37,Töölönkatu,4222.0,1469
2021-05-01T11:54:28,2021-05-01T12:02:31,5,Sepänkatu,64,Tyynenmerenkatu,1737.0,479
2021-05-01T11:54:22,2021-05-01T12:01:49,105,Tilkantori,85,Jalavatie,1335.0,443
2021-05-01T11:54:21,2021-05-01T12:06:47,118,Fleminginkatu,136,Sofianlehdonkatu,2264.0,741
2021-05-01T11:54:19,2021-05-01T12:06:52,126,Kalasatama (M),290,Vallilan varikko,2161.0,755
2021-05-01T11:54:14,2021-05-01T12:03:10,67,Perämiehenkatu,30,Itämerentori,1345.0,531
2021-05-01T11:54:02,2021-05-01T12:13:04,212,Tunnelitie,120,Mäkelänkatu,5427.0,1137
2021-05-01T11:54:01,2021-05-01T12:03:32,623,Nelikkotie,581,Niittykumpu (M),1692.0,566
2021-05-01T11:53:54,2021-05-01T12:09:17,2,Laivasillankatu,65,Hernesaarenranta,2838.0,921
2021-05-01T11:53:53,2021-05-01T12:11:04,86,Kuusitie,73,Kesäkatu,2301.0,1026
2021-05-01T11:53:49,2021-05-01T12:07:10,149,Toinen linja,31,Marian sairaala,2642.0,798
2021-05-01T11:53:48,2021-05-01T11:59:33,30,Itämerentori,201,Länsisatamankuja,927.0,341
2021-05-01T11:53:47,2021-05-01T12:15:07,7,Designmuseo,6,Hietalahdentori,4092.0,1276
2021-05-01T11:53:47,2021-05-01T11:59:32,30,Itämerentori,201,Länsisatamankuja,933.0,340
2021-05-01T11:53:43,2021-05-01T12:00:26,105,Tilkantori,103,Vihdintie,961.0,398
2021-05-01T11:53:43,2021-05-01T12:15:43,137,Arabian kauppakeskus,17,Varsapuistikko,3826.0,1316
2021-05-01T11:53:42,2021-05-01T11:54:09,40,Hakaniemi (M),40,Hakaniemi (M),2.0,22
2021-05-01T11:53:38,2021-05-01T11:54:00,107,Tenholantie,107,Tenholantie,0.0,16
2021-05-01T11:53:36,2021-05-01T12:15:41,263,Herttoniemen kirkko,235,Katariina Saksilaisen katu,5019.0,1321
2021-05-01T11:53:34,2021-05-01T12:17:48,56,Luoteisväylä,50,Melkonkuja,3156.0,1449
2021-05-01T11:53:34,2021-05-01T12:30:21,207,Vanha Viertotie,701,Gallen-Kallelan tie,4229.0,2206
2021-05-01T11:53:32,2021-05-01T12:01:00,525,Mäntyviita,553,Metsänneidonpolku,1466.0,444
2021-05-01T11:53:28,2021-05-01T12:06:12,36,Apollonkatu,45,Brahen kenttä,2473.0,764
2021-05-01T11:53:24,2021-05-01T12:16:27,52,Heikkilänaukio,1,Kaivopuisto,5000.0,1378
2021-05-01T11:53:17,2021-05-01T12:01:14,138,Arabiankatu,235,Katariina Saksilaisen katu,1600.0,472
2021-05-01T11:53:13,2021-05-01T12:09:32,2,Laivasillankatu,65,Hernesaarenranta,2756.0,973
2021-05-01T11:53:13,2021-05-01T12:01:13,525,Mäntyviita,553,Metsänneidonpolku,1449.0,474
2021-05-01T11:53:08,2021-05-01T12:31:01,207,Vanha Viertotie,701,Gallen-Kallelan tie,4135.0,2270
2021-05-01T11:52:53,2021-05-01T11:57:07,28,Lastenlehto,25,Narinkka,826.0,254
2021-05-01T11:52:44,2021-05-01T12:15:39,137,Arabian kauppakeskus,17,Varsapuistikko,3826.0,1371
2021-05-01T11:52:40,2021-05-01T12:10:32,133,Paavalinpuisto,244,Relanderinaukio,3542.0,1067
2021-05-01T11:52:36,2021-05-01T12:15:44,263,Herttoniemen kirkko,235,Katariina Saksilaisen katu,5055.0,1384
2021-05-01T11:52:32,2021-05-01T12:07:45,639,Itäportti,647,Lystimäki,1288.0,909
2021-05-01T11:52:22,2021-05-01T12:07:46,639,Itäportti,647,Lystimäki,1364.0,923
2021-05-01T11:52:21,2021-05-01T12:09:10,144,Käpyläntie,126,Kalasatama (M),4053.0,990
2021-05-01T11:52:17,2021-05-01T12:12:06,72,Eteläinen Hesperiankatu,53,Heikkiläntie,3961.0,1185
2021-05-01T11:52:16,2021-05-01T12:05:23,62,Välimerenkatu,9,Erottajan aukio,2193.0,783
2021-05-01T11:52:15,2021-05-01T12:08:44,144,Käpyläntie,126,Kalasatama (M),3918.0,985
2021-05-01T11:52:13,2021-05-01T11:52:55,52,Heikkilänaukio,52,Heikkilänaukio,0.0,37
2021-05-01T11:52:12,2021-05-01T12:10:58,72,Eteläinen Hesperiankatu,53,Heikkiläntie,3567.0,1122
2021-05-01T11:52:06,2021-05-01T12:03:43,105,Tilkantori,73,Kesäkatu,3075.0,693
2021-05-01T11:52:00,2021-05-01T12:13:16,3,Kapteeninpuistikko,17,Varsapuistikko,2103.0,1272
2021-05-01T11:52:00,2021-05-01T14:23:25,260,Herttoniemi (M),140,Verkatehtaanpuisto,6716.0,9085
2021-05-01T11:51:55,2021-05-01T12:01:05,21,Töölönlahdenkatu,21,Töölönlahdenkatu,0.0,5
2021-05-01T11:51:49,2021-05-01T11:59:44,31,Marian sairaala,58,Lauttasaarensilta,2039.0,470
2021-05-01T11:51:49,2021-05-01T12:02:12,114,Ratapihantie,44,Sörnäinen (M),1886.0,617
2021-05-01T11:51:45,2021-05-01T12:00:27,763,Kalkkipellonmäki,745,Leppävaaran urheilupuisto,2084.0,519
2021-05-01T11:51:39,2021-05-01T12:09:38,501,Hanasaari,57,Lauttasaaren ostoskeskus,2803.0,1075
2021-05-01T11:51:37,2021-05-01T12:09:44,501,Hanasaari,57,Lauttasaaren ostoskeskus,2764.0,1083
2021-05-01T11:51:30,2021-05-01T12:12:13,57,Lauttasaaren ostoskeskus,74,Rajasaarentie,4676.0,1240
2021-05-01T11:51:28,2021-05-01T11:51:37,52,Heikkilänaukio,52,Heikkilänaukio,0.0,8
2021-05-01T11:51:27,2021-05-01T12:01:55,611,Matinkartanontie,573,Urheilupuisto (M),3521.0,626
2021-05-01T11:51:22,2021-05-01T12:00:22,21,Töölönlahdenkatu,2,Laivasillankatu,1880.0,536
2021-05-01T11:51:21,2021-05-01T11:55:18,713,Upseerinkatu,727,Ratsutori,569.0,232
2021-05-01T11:51:18,2021-05-01T12:03:02,22,Rautatientori / länsi,1,Kaivopuisto,2481.0,698
2021-05-01T11:51:09,2021-05-01T12:04:10,113,Pasilan asema,20,Kaisaniemenpuisto,3299.0,782
2021-05-01T11:51:07,2021-05-01T11:56:07,22,Rautatientori / länsi,8,Vanha kirkkopuisto,754.0,298
2021-05-01T11:51:06,2021-05-01T12:02:06,66,Ehrenströmintie,11,Unioninkatu,1553.0,654
2021-05-01T11:51:03,2021-05-01T12:09:16,575,Tontunmäentie,575,Tontunmäentie,2468.0,1088
2021-05-01T11:51:03,2021-05-01T12:11:04,575,Tontunmäentie,575,Tontunmäentie,2523.0,1196
2021-05-01T11:50:56,2021-05-01T11:58:32,74,Rajasaarentie,75,Korjaamo,967.0,451
2021-05-01T11:50:48,2021-05-01T12:12:19,57,Lauttasaaren ostoskeskus,74,Rajasaarentie,4910.0,1291
2021-05-01T11:50:44,2021-05-01T12:03:49,547,Jämeräntaival,547,Jämeräntaival,651.0,781
2021-05-01T11:50:38,2021-05-01T11:53:22,143,Kuikkarinne,54,Gyldenintie,468.0,164
2021-05-01T11:50:38,2021-05-01T12:01:32,581,Niittykumpu (M),521,Kulttuuriaukio,2546.0,649
2021-05-01T11:50:34,2021-05-01T12:02:27,28,Lastenlehto,16,Liisanpuistikko,3073.0,709
2021-05-01T11:50:32,2021-05-01T12:08:43,43,Karhupuisto,36,Apollonkatu,2532.0,1086
2021-05-01T11:50:26,2021-05-01T11:54:05,85,Jalavatie,89,Tilkanvierto,671.0,214
2021-05-01T11:50:21,2021-05-01T12:02:33,31,Marian sairaala,4,Viiskulma,2266.0,730
2021-05-01T11:50:18,2021-05-01T12:17:50,280,Puotilan ostoskeskus,239,Viikin tiedepuisto,6089.0,1651
2021-05-01T11:50:09,2021-05-01T12:09:56,202,Merihaka,3,Kapteeninpuistikko,3706.0,1182
2021-05-01T11:50:07,2021-05-01T11:51:34,31,Marian sairaala,31,Marian sairaala,30.0,83
2021-05-01T11:50:05,2021-05-01T12:11:06,85,Jalavatie,30,Itämerentori,4055.0,1256
2021-05-01T11:50:02,2021-05-01T11:59:14,579,Niittymaa,591,Mellstenintie,2230.0,550
2021-05-01T11:49:50,2021-05-01T12:03:37,74,Rajasaarentie,95,Munkkiniemen aukio,2176.0,676
2021-05-01T11:49:49,2021-05-01T11:55:40,103,Vihdintie,89,Tilkanvierto,1496.0,346
2021-05-01T11:49:47,2021-05-01T11:57:59,263,Herttoniemen kirkko,258,Abraham Wetterin tie,1300.0,488
2021-05-01T11:49:41,2021-05-01T12:00:10,118,Fleminginkatu,78,Messeniuksenkatu,2123.0,624
2021-05-01T11:49:39,2021-05-01T11:59:12,135,Velodrominrinne,144,Käpyläntie,1817.0,569
2021-05-01T11:49:34,2021-05-01T11:56:44,641,Komeetankatu,639,Itäportti,1335.0,426
2021-05-01T11:49:28,2021-05-01T12:19:37,101,Munkkivuoren ostoskeskus,74,Rajasaarentie,3965.0,1805
2021-05-01T11:49:26,2021-05-01T12:53:23,56,Luoteisväylä,50,Melkonkuja,6275.0,3832
2021-05-01T11:49:19,2021-05-01T12:23:10,66,Ehrenströmintie,123,Näkinsilta,4641.0,2027
2021-05-01T11:49:15,2021-05-01T12:11:44,120,Mäkelänkatu,60,Kaapelitehdas,5588.0,1346
2021-05-01T11:49:12,2021-05-01T12:07:31,37,Töölönkatu,37,Töölönkatu,3.0,17
2021-05-01T11:49:02,2021-05-01T12:00:59,140,Verkatehtaanpuisto,136,Sofianlehdonkatu,2366.0,716
2021-05-01T11:49:02,2021-05-01T11:49:25,263,Herttoniemen kirkko,263,Herttoniemen kirkko,0.0,19
2021-05-01T11:48:57,2021-05-01T11:50:05,85,Jalavatie,85,Jalavatie,22.0,64
2021-05-01T11:48:57,2021-05-01T12:17:31,280,Puotilan ostoskeskus,239,Viikin tiedepuisto,6088.0,1705
2021-05-01T11:48:57,2021-05-01T11:56:14,263,Herttoniemen kirkko,258,Abraham Wetterin tie,1298.0,433
2021-05-01T11:48:41,2021-05-01T12:00:50,36,Apollonkatu,83,Meilahden sairaala,1833.0,725
2021-05-01T11:48:36,2021-05-01T12:09:38,202,Merihaka,3,Kapteeninpuistikko,3855.0,1261
2021-05-01T11:48:29,2021-05-01T11:51:24,126,Kalasatama (M),127,Teurastamo,439.0,170
2021-05-01T11:48:26,2021-05-01T11:48:41,202,Merihaka,202,Merihaka,0.0,14
2021-05-01T11:48:21,2021-05-01T12:14:11,66,Ehrenströmintie,128,Päijänteentie,4741.0,1546
2021-05-01T11:48:12,2021-05-01T12:01:53,123,Näkinsilta,293,Korkeasaari,2595.0,821
2021-05-01T11:48:09,2021-05-01T12:00:51,233,Kirkkoherrantie,233,Kirkkoherrantie,1472.0,757
2021-05-01T11:48:06,2021-05-01T12:02:24,206,Ruskeasuon varikko,78,Messeniuksenkatu,2690.0,831
2021-05-01T11:48:05,2021-05-01T11:51:34,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,657.0,205
2021-05-01T11:48:00,2021-05-01T11:51:14,38,Töölöntori,35,Cygnaeuksenkatu,757.0,189
2021-05-01T11:47:50,2021-05-01T12:07:38,116,Linnanmäki,213,Huopalahden asema,4351.0,1185
2021-05-01T11:47:37,2021-05-01T12:53:17,56,Luoteisväylä,50,Melkonkuja,6350.0,3935
2021-05-01T11:47:33,2021-05-01T11:53:37,649,Lystimäensilta,579,Niittymaa,1527.0,360
2021-05-01T11:47:27,2021-05-01T11:52:04,761,Mäkkylän asema,711,Kirjurinkuja,1018.0,277
2021-05-01T11:47:16,2021-05-01T11:54:45,711,Kirjurinkuja,725,Rummunlyöjänkatu,1188.0,444
2021-05-01T11:47:11,2021-05-01T11:53:28,711,Kirjurinkuja,725,Rummunlyöjänkatu,1200.0,372
2021-05-01T11:47:04,2021-05-01T12:13:47,45,Brahen kenttä,59,Salmisaarenranta,5382.0,1598
2021-05-01T11:47:03,2021-05-01T12:13:17,45,Brahen kenttä,59,Salmisaarenranta,5350.0,1569
2021-05-01T11:46:57,2021-05-01T11:58:47,274,Voikukantie,267,Roihupelto,2291.0,706
2021-05-01T11:46:54,2021-05-01T11:50:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,679.0,187
2021-05-01T11:46:37,2021-05-01T11:55:32,86,Kuusitie,113,Pasilan asema,2137.0,529
2021-05-01T11:46:34,2021-05-01T11:53:11,63,Jätkäsaarenlaituri,8,Vanha kirkkopuisto,1178.0,393
